tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
7028,116,389,CASH_IN,6919.85,2020-10-16T00:00:00Z,False,-1
7029,87,962,TRANSFER,2912.54,2020-10-16T00:00:00Z,False,-1
7030,753,421,PAYMENT,3443.27,2020-10-16T00:00:00Z,False,-1
7031,998,276,DEPOSIT,1333.9,2020-10-16T00:00:00Z,False,-1
7032,412,348,PAYMENT,8505.16,2020-10-16T00:00:00Z,False,-1
7033,629,579,TRANSFER,2381.47,2020-10-16T00:00:00Z,False,-1
7034,854,534,CASH_OUT,6974.94,2020-10-16T00:00:00Z,False,-1
7035,990,187,TRANSFER,3365.75,2020-10-16T00:00:00Z,False,-1
7036,990,945,CASH_IN,8883.12,2020-10-16T00:00:00Z,False,-1
7037,543,230,TRANSFER,8144.87,2020-10-16T00:00:00Z,False,-1
7038,550,291,DEBIT,6974.95,2020-10-16T00:00:00Z,False,-1
7039,434,255,CASH_IN,6676.87,2020-10-16T00:00:00Z,False,-1
7040,880,765,TRANSFER,6107.96,2020-10-16T00:00:00Z,False,-1
7041,601,693,TRANSFER,5982.77,2020-10-16T00:00:00Z,False,-1
7042,928,914,CASH_OUT,4779.62,2020-10-16T00:00:00Z,False,-1
7043,447,333,DEBIT,5384.62,2020-10-16T00:00:00Z,False,-1
7044,537,208,TRANSFER,2750.66,2020-10-16T00:00:00Z,False,-1
7045,776,604,TRANSFER,9332.44,2020-10-16T00:00:00Z,False,-1
7046,574,170,CASH_OUT,5285.86,2020-10-16T00:00:00Z,False,-1
7047,123,508,TRANSFER,181.03,2020-10-16T00:00:00Z,True,6
7048,154,272,TRANSFER,5943.41,2020-10-16T00:00:00Z,False,-1
7049,905,229,TRANSFER,4181.88,2020-10-16T00:00:00Z,False,-1
7050,151,428,DEPOSIT,7451.09,2020-10-16T00:00:00Z,False,-1
7051,529,318,PAYMENT,8183.43,2020-10-16T00:00:00Z,False,-1
7052,966,991,TRANSFER,3466.82,2020-10-16T00:00:00Z,False,-1
7053,148,243,TRANSFER,5388.9,2020-10-16T00:00:00Z,False,-1
7054,515,475,CASH_OUT,9751.25,2020-10-16T00:00:00Z,False,-1
7055,801,499,TRANSFER,4827.85,2020-10-16T00:00:00Z,False,-1
7056,393,201,TRANSFER,7056.63,2020-10-16T00:00:00Z,False,-1
7057,445,237,TRANSFER,5564.94,2020-10-16T00:00:00Z,False,-1
7058,592,164,PAYMENT,7136.53,2020-10-16T00:00:00Z,False,-1
7059,915,925,CASH_IN,2554.97,2020-10-16T00:00:00Z,False,-1
7060,633,989,TRANSFER,6052.56,2020-10-16T00:00:00Z,False,-1
7061,98,521,TRANSFER,3531.11,2020-10-16T00:00:00Z,False,-1
7062,454,541,CASH_OUT,3775.87,2020-10-16T00:00:00Z,False,-1
7063,955,973,CASH_IN,5942.51,2020-10-16T00:00:00Z,False,-1
7064,206,258,CASH_IN,8697.6,2020-10-16T00:00:00Z,False,-1
7065,684,688,CASH_OUT,3710.12,2020-10-16T00:00:00Z,False,-1
7066,491,67,DEPOSIT,7465.87,2020-10-16T00:00:00Z,False,-1
7067,704,263,CASH_OUT,6116.64,2020-10-16T00:00:00Z,False,-1
7068,660,889,PAYMENT,8643.17,2020-10-16T00:00:00Z,False,-1
7069,772,695,TRANSFER,1414.87,2020-10-16T00:00:00Z,False,-1
7070,938,127,DEPOSIT,9072.78,2020-10-16T00:00:00Z,False,-1
7071,453,25,DEBIT,4468.33,2020-10-16T00:00:00Z,False,-1
7072,112,787,CASH_OUT,5931.68,2020-10-16T00:00:00Z,False,-1
7073,32,287,CASH_OUT,128.83,2020-10-16T00:00:00Z,True,32
7074,887,149,PAYMENT,4327.35,2020-10-16T00:00:00Z,False,-1
7075,780,207,PAYMENT,114.23,2020-10-16T00:00:00Z,True,10
7076,940,517,TRANSFER,6108.15,2020-10-16T00:00:00Z,False,-1
7077,529,186,TRANSFER,47.77,2020-10-16T00:00:00Z,True,40
7078,867,789,DEBIT,4073.33,2020-10-16T00:00:00Z,False,-1
7079,997,433,CASH_OUT,6317.7,2020-10-16T00:00:00Z,False,-1
7080,997,650,CASH_OUT,951.41,2020-10-16T00:00:00Z,False,-1
7081,997,667,TRANSFER,9279.77,2020-10-16T00:00:00Z,False,-1
7082,997,351,PAYMENT,2152.67,2020-10-16T00:00:00Z,False,-1
7083,456,51,CASH_OUT,3828.66,2020-10-16T00:00:00Z,False,-1
7084,89,970,TRANSFER,1441.84,2020-10-16T00:00:00Z,False,-1
7085,133,788,DEPOSIT,6311.35,2020-10-16T00:00:00Z,False,-1
7086,805,974,TRANSFER,3471.85,2020-10-16T00:00:00Z,False,-1
7087,820,743,CASH_OUT,1816.42,2020-10-16T00:00:00Z,False,-1
7088,115,216,PAYMENT,1646.58,2020-10-16T00:00:00Z,False,-1
7089,567,316,CASH_IN,6416.81,2020-10-16T00:00:00Z,False,-1
7090,716,979,DEPOSIT,7379.52,2020-10-16T00:00:00Z,False,-1
7091,558,381,CASH_IN,4139.17,2020-10-16T00:00:00Z,False,-1
7092,519,232,CASH_OUT,5902.37,2020-10-16T00:00:00Z,False,-1
7093,701,358,PAYMENT,7078.76,2020-10-16T00:00:00Z,False,-1
7094,484,197,CASH_OUT,5294.68,2020-10-16T00:00:00Z,False,-1
7095,706,465,CASH_IN,4911.89,2020-10-16T00:00:00Z,False,-1
7096,719,329,PAYMENT,1014.55,2020-10-16T00:00:00Z,False,-1
7097,610,318,TRANSFER,3632.7,2020-10-16T00:00:00Z,False,-1
7098,741,867,TRANSFER,1243.09,2020-10-16T00:00:00Z,False,-1
7099,814,924,PAYMENT,1374.13,2020-10-17T00:00:00Z,False,-1
7100,569,196,CASH_OUT,4464.02,2020-10-17T00:00:00Z,False,-1
7101,261,345,CASH_IN,1863.63,2020-10-17T00:00:00Z,False,-1
7102,502,252,TRANSFER,837.65,2020-10-17T00:00:00Z,False,-1
7103,755,316,DEBIT,4830.34,2020-10-17T00:00:00Z,False,-1
7104,987,378,CASH_IN,8212.19,2020-10-17T00:00:00Z,False,-1
7105,127,750,TRANSFER,7847.95,2020-10-17T00:00:00Z,False,-1
7106,69,775,TRANSFER,8713.83,2020-10-17T00:00:00Z,False,-1
7107,553,313,PAYMENT,9907.93,2020-10-17T00:00:00Z,False,-1
7108,970,439,TRANSFER,1163.92,2020-10-17T00:00:00Z,False,-1
7109,187,813,CASH_OUT,9359.38,2020-10-17T00:00:00Z,False,-1
7110,685,644,PAYMENT,2281.89,2020-10-17T00:00:00Z,False,-1
7111,84,86,TRANSFER,8871.62,2020-10-17T00:00:00Z,False,-1
7112,707,935,TRANSFER,4336.9,2020-10-17T00:00:00Z,False,-1
7113,747,982,TRANSFER,5794.61,2020-10-17T00:00:00Z,False,-1
7114,830,382,TRANSFER,6664.44,2020-10-17T00:00:00Z,False,-1
7115,553,313,CASH_OUT,5144.24,2020-10-17T00:00:00Z,False,-1
7116,910,569,TRANSFER,2354.77,2020-10-17T00:00:00Z,False,-1
7117,908,520,TRANSFER,6745.34,2020-10-17T00:00:00Z,False,-1
7118,495,169,PAYMENT,8921.3,2020-10-17T00:00:00Z,False,-1
7119,968,555,TRANSFER,3281.51,2020-10-17T00:00:00Z,False,-1
7120,532,11,CASH_OUT,7133.88,2020-10-17T00:00:00Z,False,-1
7121,516,274,TRANSFER,4604.51,2020-10-17T00:00:00Z,False,-1
7122,686,106,TRANSFER,9464.76,2020-10-17T00:00:00Z,False,-1
7123,442,285,TRANSFER,4301.56,2020-10-17T00:00:00Z,False,-1
7124,108,992,TRANSFER,5555.71,2020-10-17T00:00:00Z,False,-1
7125,138,296,CASH_IN,9909.35,2020-10-17T00:00:00Z,False,-1
7126,764,544,DEBIT,7511.41,2020-10-17T00:00:00Z,False,-1
7127,682,341,DEPOSIT,3863.33,2020-10-17T00:00:00Z,False,-1
7128,422,457,TRANSFER,7085.65,2020-10-17T00:00:00Z,False,-1
7129,505,397,PAYMENT,4138.07,2020-10-17T00:00:00Z,False,-1
7130,192,460,TRANSFER,7516.1,2020-10-17T00:00:00Z,False,-1
7131,674,364,CASH_OUT,2005.2,2020-10-17T00:00:00Z,False,-1
7132,804,789,TRANSFER,7249.64,2020-10-17T00:00:00Z,False,-1
7133,944,306,TRANSFER,3951.19,2020-10-17T00:00:00Z,False,-1
7134,977,879,CASH_OUT,9577.32,2020-10-17T00:00:00Z,False,-1
7135,977,335,DEPOSIT,1401.21,2020-10-17T00:00:00Z,False,-1
7136,929,364,CASH_OUT,2499.34,2020-10-17T00:00:00Z,False,-1
7137,447,333,CASH_IN,7082.51,2020-10-17T00:00:00Z,False,-1
7138,427,220,TRANSFER,1873.39,2020-10-17T00:00:00Z,False,-1
7139,475,361,CASH_OUT,6782.22,2020-10-17T00:00:00Z,False,-1
7140,30,973,CASH_OUT,644.35,2020-10-17T00:00:00Z,False,-1
7141,420,217,TRANSFER,5909.17,2020-10-17T00:00:00Z,False,-1
7142,839,982,TRANSFER,2770.07,2020-10-17T00:00:00Z,False,-1
7143,140,270,TRANSFER,733.76,2020-10-17T00:00:00Z,False,-1
7144,902,940,TRANSFER,1689.68,2020-10-17T00:00:00Z,False,-1
7145,998,326,CASH_IN,2641.77,2020-10-17T00:00:00Z,False,-1
7146,899,652,CASH_OUT,7941.75,2020-10-17T00:00:00Z,False,-1
7147,166,943,CASH_IN,9819.84,2020-10-17T00:00:00Z,False,-1
7148,903,505,DEPOSIT,5249.54,2020-10-17T00:00:00Z,False,-1
7149,760,732,TRANSFER,9236.59,2020-10-17T00:00:00Z,False,-1
7150,898,967,CASH_IN,553.35,2020-10-17T00:00:00Z,False,-1
7151,993,314,TRANSFER,3991.69,2020-10-17T00:00:00Z,False,-1
7152,704,995,CASH_OUT,5966.97,2020-10-17T00:00:00Z,False,-1
7153,582,94,TRANSFER,1237.58,2020-10-17T00:00:00Z,False,-1
7154,726,970,TRANSFER,1678.73,2020-10-17T00:00:00Z,False,-1
7155,612,863,CASH_IN,675.38,2020-10-17T00:00:00Z,False,-1
7156,179,343,CASH_OUT,3986.09,2020-10-17T00:00:00Z,False,-1
7157,792,383,TRANSFER,1252.51,2020-10-17T00:00:00Z,False,-1
7158,481,271,CASH_OUT,9754.7,2020-10-17T00:00:00Z,False,-1
7159,644,668,TRANSFER,1817.1,2020-10-17T00:00:00Z,False,-1
7160,977,389,TRANSFER,9424.89,2020-10-17T00:00:00Z,False,-1
7161,989,992,PAYMENT,1614.35,2020-10-17T00:00:00Z,False,-1
7162,989,995,TRANSFER,8410.19,2020-10-17T00:00:00Z,False,-1
7163,695,388,TRANSFER,7704.85,2020-10-17T00:00:00Z,False,-1
7164,909,974,DEBIT,5355.6,2020-10-17T00:00:00Z,False,-1
7165,965,308,DEBIT,7922.96,2020-10-17T00:00:00Z,False,-1
7166,191,575,TRANSFER,8690.7,2020-10-17T00:00:00Z,False,-1
7167,636,865,CASH_IN,7330.03,2020-10-17T00:00:00Z,False,-1
7168,471,229,PAYMENT,7960.0,2020-10-17T00:00:00Z,False,-1
7169,876,764,DEPOSIT,7399.78,2020-10-17T00:00:00Z,False,-1
7170,529,257,PAYMENT,3776.55,2020-10-17T00:00:00Z,False,-1
7171,646,984,CASH_IN,7473.38,2020-10-17T00:00:00Z,False,-1
7172,8,124,CASH_OUT,2598.77,2020-10-17T00:00:00Z,False,-1
7173,798,791,DEBIT,6744.1,2020-10-17T00:00:00Z,False,-1
7174,134,954,TRANSFER,5518.05,2020-10-17T00:00:00Z,False,-1
7175,148,938,PAYMENT,131.44,2020-10-17T00:00:00Z,True,49
7176,952,218,TRANSFER,866.8,2020-10-17T00:00:00Z,False,-1
7177,721,386,TRANSFER,8383.12,2020-10-17T00:00:00Z,False,-1
7178,32,956,CASH_OUT,7012.82,2020-10-17T00:00:00Z,False,-1
7179,137,269,PAYMENT,7856.67,2020-10-17T00:00:00Z,False,-1
7180,622,945,CASH_OUT,7388.74,2020-10-17T00:00:00Z,False,-1
7181,923,992,TRANSFER,607.74,2020-10-17T00:00:00Z,False,-1
7182,414,295,DEPOSIT,7510.39,2020-10-17T00:00:00Z,False,-1
7183,643,873,TRANSFER,1175.4,2020-10-17T00:00:00Z,False,-1
7184,82,857,TRANSFER,9042.23,2020-10-17T00:00:00Z,False,-1
7185,819,329,CASH_IN,9819.65,2020-10-17T00:00:00Z,False,-1
7186,474,378,CASH_IN,5501.48,2020-10-17T00:00:00Z,False,-1
7187,529,257,PAYMENT,5105.21,2020-10-17T00:00:00Z,False,-1
7188,211,231,TRANSFER,8473.05,2020-10-17T00:00:00Z,False,-1
7189,613,388,PAYMENT,9211.18,2020-10-17T00:00:00Z,False,-1
7190,180,799,TRANSFER,7530.45,2020-10-17T00:00:00Z,False,-1
7191,923,268,CASH_IN,1442.01,2020-10-17T00:00:00Z,False,-1
7192,571,360,CASH_IN,6373.33,2020-10-17T00:00:00Z,False,-1
7193,1,598,CASH_OUT,3010.89,2020-10-17T00:00:00Z,False,-1
7194,11,532,DEPOSIT,1325.73,2020-10-17T00:00:00Z,False,-1
7195,934,965,TRANSFER,4554.79,2020-10-17T00:00:00Z,False,-1
7196,43,948,TRANSFER,761.57,2020-10-17T00:00:00Z,False,-1
7197,782,209,TRANSFER,2778.6,2020-10-17T00:00:00Z,False,-1
7198,740,846,DEBIT,2366.09,2020-10-17T00:00:00Z,False,-1
7199,147,890,CASH_OUT,3876.54,2020-10-17T00:00:00Z,False,-1
7200,557,99,TRANSFER,3162.47,2020-10-17T00:00:00Z,False,-1
7201,539,268,CASH_OUT,797.91,2020-10-17T00:00:00Z,False,-1
7202,178,878,DEPOSIT,2190.91,2020-10-17T00:00:00Z,False,-1
7203,438,328,TRANSFER,1503.55,2020-10-17T00:00:00Z,False,-1
7204,643,207,TRANSFER,3550.34,2020-10-17T00:00:00Z,False,-1
7205,446,45,PAYMENT,4607.8,2020-10-17T00:00:00Z,False,-1
7206,656,523,TRANSFER,4418.0,2020-10-17T00:00:00Z,False,-1
7207,429,181,TRANSFER,1096.55,2020-10-17T00:00:00Z,False,-1
7208,100,892,TRANSFER,4262.23,2020-10-17T00:00:00Z,False,-1
7209,182,609,TRANSFER,2652.92,2020-10-17T00:00:00Z,False,-1
7210,837,977,TRANSFER,5281.08,2020-10-17T00:00:00Z,False,-1
7211,79,802,TRANSFER,10147.23,2020-10-17T00:00:00Z,False,-1
7212,581,311,PAYMENT,2097.65,2020-10-17T00:00:00Z,False,-1
7213,901,662,CASH_IN,1570.92,2020-10-17T00:00:00Z,False,-1
7214,551,112,CASH_OUT,6108.99,2020-10-17T00:00:00Z,False,-1
7215,701,551,TRANSFER,8344.2,2020-10-17T00:00:00Z,False,-1
7216,441,242,TRANSFER,3799.79,2020-10-17T00:00:00Z,False,-1
7217,475,361,DEBIT,3230.1,2020-10-17T00:00:00Z,False,-1
7218,428,317,TRANSFER,847.05,2020-10-17T00:00:00Z,False,-1
7219,482,154,TRANSFER,4427.68,2020-10-17T00:00:00Z,False,-1
7220,874,29,TRANSFER,6358.52,2020-10-17T00:00:00Z,False,-1
7221,508,37,PAYMENT,2175.63,2020-10-17T00:00:00Z,False,-1
7222,807,781,TRANSFER,1112.32,2020-10-17T00:00:00Z,False,-1
7223,635,790,TRANSFER,9802.33,2020-10-17T00:00:00Z,False,-1
7224,512,394,TRANSFER,6225.43,2020-10-17T00:00:00Z,False,-1
7225,956,598,PAYMENT,1183.32,2020-10-17T00:00:00Z,False,-1
7226,141,292,CASH_IN,4720.6,2020-10-17T00:00:00Z,False,-1
7227,680,882,TRANSFER,3137.84,2020-10-17T00:00:00Z,False,-1
7228,865,945,CASH_OUT,952.8,2020-10-17T00:00:00Z,False,-1
7229,28,985,CASH_OUT,1258.02,2020-10-17T00:00:00Z,False,-1
7230,689,827,CASH_OUT,5649.17,2020-10-17T00:00:00Z,False,-1
7231,799,959,TRANSFER,8007.98,2020-10-17T00:00:00Z,False,-1
7232,914,346,CASH_OUT,8453.61,2020-10-17T00:00:00Z,False,-1
7233,659,944,PAYMENT,3998.83,2020-10-17T00:00:00Z,False,-1
7234,667,837,TRANSFER,9356.38,2020-10-17T00:00:00Z,False,-1
7235,886,808,PAYMENT,4925.43,2020-10-17T00:00:00Z,False,-1
7236,501,81,PAYMENT,8056.9,2020-10-17T00:00:00Z,False,-1
7237,490,293,CASH_IN,1584.36,2020-10-18T00:00:00Z,False,-1
7238,437,188,PAYMENT,2101.4,2020-10-18T00:00:00Z,False,-1
7239,189,483,TRANSFER,4807.54,2020-10-18T00:00:00Z,False,-1
7240,48,367,PAYMENT,2714.19,2020-10-18T00:00:00Z,False,-1
7241,775,864,TRANSFER,2491.65,2020-10-18T00:00:00Z,False,-1
7242,408,354,TRANSFER,6251.97,2020-10-18T00:00:00Z,False,-1
7243,535,219,DEBIT,8276.03,2020-10-18T00:00:00Z,False,-1
7244,796,309,CASH_IN,9703.37,2020-10-18T00:00:00Z,False,-1
7245,540,220,TRANSFER,4528.31,2020-10-18T00:00:00Z,False,-1
7246,450,219,CASH_OUT,1345.31,2020-10-18T00:00:00Z,False,-1
7247,703,874,TRANSFER,9647.27,2020-10-18T00:00:00Z,False,-1
7248,988,395,CASH_IN,9242.52,2020-10-18T00:00:00Z,False,-1
7249,943,735,CASH_OUT,4815.62,2020-10-18T00:00:00Z,False,-1
7250,415,223,DEPOSIT,4736.3,2020-10-18T00:00:00Z,False,-1
7251,738,269,CASH_OUT,6159.65,2020-10-18T00:00:00Z,False,-1
7252,155,972,CASH_IN,1134.35,2020-10-18T00:00:00Z,False,-1
7253,711,562,CASH_OUT,885.79,2020-10-18T00:00:00Z,False,-1
7254,429,347,TRANSFER,8194.38,2020-10-18T00:00:00Z,False,-1
7255,417,313,CASH_IN,7712.4,2020-10-18T00:00:00Z,False,-1
7256,640,390,TRANSFER,2422.14,2020-10-18T00:00:00Z,False,-1
7257,197,89,PAYMENT,1064.66,2020-10-18T00:00:00Z,False,-1
7258,9,702,TRANSFER,5964.29,2020-10-18T00:00:00Z,False,-1
7259,500,211,DEPOSIT,6204.19,2020-10-18T00:00:00Z,False,-1
7260,528,319,CASH_OUT,6886.54,2020-10-18T00:00:00Z,False,-1
7261,670,995,TRANSFER,8912.9,2020-10-18T00:00:00Z,False,-1
7262,110,965,CASH_OUT,6669.14,2020-10-18T00:00:00Z,False,-1
7263,918,107,CASH_OUT,8112.22,2020-10-18T00:00:00Z,False,-1
7264,748,599,CASH_OUT,7399.24,2020-10-18T00:00:00Z,False,-1
7265,247,334,CASH_OUT,2468.77,2020-10-18T00:00:00Z,False,-1
7266,467,206,CASH_IN,8960.84,2020-10-18T00:00:00Z,False,-1
7267,618,830,CASH_OUT,8323.18,2020-10-18T00:00:00Z,False,-1
7268,563,280,DEBIT,7124.57,2020-10-18T00:00:00Z,False,-1
7269,870,873,CASH_IN,173.5,2020-10-18T00:00:00Z,True,23
7270,870,985,TRANSFER,880.89,2020-10-18T00:00:00Z,False,-1
7271,906,918,CASH_OUT,8746.72,2020-10-18T00:00:00Z,False,-1
7272,238,300,PAYMENT,2223.79,2020-10-18T00:00:00Z,False,-1
7273,615,994,DEBIT,3470.81,2020-10-18T00:00:00Z,False,-1
7274,997,303,TRANSFER,6179.07,2020-10-18T00:00:00Z,False,-1
7275,547,419,DEPOSIT,4248.19,2020-10-18T00:00:00Z,False,-1
7276,761,896,CASH_OUT,5658.17,2020-10-18T00:00:00Z,False,-1
7277,877,721,TRANSFER,5718.14,2020-10-18T00:00:00Z,False,-1
7278,970,382,TRANSFER,1957.77,2020-10-18T00:00:00Z,False,-1
7279,141,991,TRANSFER,5529.82,2020-10-18T00:00:00Z,False,-1
7280,148,234,TRANSFER,3299.92,2020-10-18T00:00:00Z,False,-1
7281,118,654,TRANSFER,1758.15,2020-10-18T00:00:00Z,False,-1
7282,131,861,CASH_IN,4553.56,2020-10-18T00:00:00Z,False,-1
7283,18,969,PAYMENT,2601.39,2020-10-18T00:00:00Z,False,-1
7284,730,610,CASH_OUT,8291.49,2020-10-18T00:00:00Z,False,-1
7285,62,753,CASH_OUT,4805.73,2020-10-18T00:00:00Z,False,-1
7286,398,225,CASH_OUT,3115.39,2020-10-18T00:00:00Z,False,-1
7287,143,330,CASH_IN,5992.52,2020-10-18T00:00:00Z,False,-1
7288,69,310,TRANSFER,4457.25,2020-10-18T00:00:00Z,False,-1
7289,397,206,PAYMENT,9489.67,2020-10-18T00:00:00Z,False,-1
7290,766,758,PAYMENT,2821.82,2020-10-18T00:00:00Z,False,-1
7291,283,299,PAYMENT,882.11,2020-10-18T00:00:00Z,False,-1
7292,543,230,CASH_IN,4709.77,2020-10-18T00:00:00Z,False,-1
7293,23,936,CASH_IN,6099.79,2020-10-18T00:00:00Z,False,-1
7294,4,478,TRANSFER,8753.59,2020-10-18T00:00:00Z,False,-1
7295,794,763,PAYMENT,9085.76,2020-10-18T00:00:00Z,False,-1
7296,546,34,TRANSFER,1075.19,2020-10-18T00:00:00Z,False,-1
7297,750,249,CASH_OUT,5676.68,2020-10-18T00:00:00Z,False,-1
7298,912,931,TRANSFER,5898.61,2020-10-18T00:00:00Z,False,-1
7299,714,329,CASH_OUT,8279.34,2020-10-18T00:00:00Z,False,-1
7300,715,697,DEPOSIT,8416.77,2020-10-18T00:00:00Z,False,-1
7301,949,344,CASH_IN,7855.94,2020-10-18T00:00:00Z,False,-1
7302,520,94,TRANSFER,7190.5,2020-10-18T00:00:00Z,False,-1
7303,565,335,TRANSFER,6747.18,2020-10-18T00:00:00Z,False,-1
7304,980,924,TRANSFER,7220.08,2020-10-18T00:00:00Z,False,-1
7305,980,536,TRANSFER,4317.37,2020-10-18T00:00:00Z,False,-1
7306,91,996,PAYMENT,4749.61,2020-10-18T00:00:00Z,False,-1
7307,581,311,PAYMENT,9295.8,2020-10-18T00:00:00Z,False,-1
7308,851,367,CASH_IN,811.66,2020-10-18T00:00:00Z,False,-1
7309,892,703,CASH_OUT,3752.6,2020-10-18T00:00:00Z,False,-1
7310,705,529,TRANSFER,1951.05,2020-10-18T00:00:00Z,False,-1
7311,859,996,DEBIT,8674.89,2020-10-18T00:00:00Z,False,-1
7312,3,725,CASH_OUT,1152.46,2020-10-18T00:00:00Z,False,-1
7313,149,596,PAYMENT,2907.7,2020-10-18T00:00:00Z,False,-1
7314,193,913,TRANSFER,6238.59,2020-10-18T00:00:00Z,False,-1
7315,953,570,TRANSFER,3888.64,2020-10-18T00:00:00Z,False,-1
7316,2,634,TRANSFER,6055.23,2020-10-18T00:00:00Z,False,-1
7317,720,846,CASH_OUT,115.94,2020-10-18T00:00:00Z,True,32
7318,18,32,CASH_IN,104.35,2020-10-18T00:00:00Z,True,32
7319,999,287,TRANSFER,4298.32,2020-10-18T00:00:00Z,False,-1
7320,809,552,TRANSFER,1837.28,2020-10-18T00:00:00Z,False,-1
7321,126,338,TRANSFER,9729.79,2020-10-18T00:00:00Z,False,-1
7322,961,290,DEPOSIT,7266.58,2020-10-18T00:00:00Z,False,-1
7323,658,696,PAYMENT,9805.19,2020-10-18T00:00:00Z,False,-1
7324,90,718,TRANSFER,1268.31,2020-10-18T00:00:00Z,False,-1
7325,534,131,TRANSFER,4461.1,2020-10-18T00:00:00Z,False,-1
7326,167,998,TRANSFER,9796.59,2020-10-18T00:00:00Z,False,-1
7327,637,290,DEBIT,6838.86,2020-10-18T00:00:00Z,False,-1
7328,771,816,TRANSFER,6394.37,2020-10-18T00:00:00Z,False,-1
7329,407,301,TRANSFER,1502.52,2020-10-18T00:00:00Z,False,-1
7330,793,372,TRANSFER,7402.7,2020-10-18T00:00:00Z,False,-1
7331,68,793,TRANSFER,4048.73,2020-10-18T00:00:00Z,False,-1
7332,620,507,CASH_IN,9239.2,2020-10-18T00:00:00Z,False,-1
7333,769,128,TRANSFER,6369.03,2020-10-18T00:00:00Z,False,-1
7334,942,339,TRANSFER,9562.46,2020-10-18T00:00:00Z,False,-1
7335,304,289,DEPOSIT,2347.64,2020-10-18T00:00:00Z,False,-1
7336,10,503,TRANSFER,1283.14,2020-10-18T00:00:00Z,False,-1
7337,998,278,CASH_IN,5593.91,2020-10-18T00:00:00Z,False,-1
7338,800,116,PAYMENT,1303.48,2020-10-18T00:00:00Z,False,-1
7339,671,649,CASH_IN,8755.66,2020-10-18T00:00:00Z,False,-1
7340,92,870,CASH_IN,5944.29,2020-10-18T00:00:00Z,False,-1
7341,183,621,DEPOSIT,626.39,2020-10-18T00:00:00Z,False,-1
7342,623,381,CASH_OUT,9477.62,2020-10-18T00:00:00Z,False,-1
7343,538,41,CASH_OUT,2898.43,2020-10-18T00:00:00Z,False,-1
7344,152,957,CASH_OUT,1552.33,2020-10-18T00:00:00Z,False,-1
7345,663,748,CASH_OUT,2195.38,2020-10-18T00:00:00Z,False,-1
7346,988,399,TRANSFER,6050.62,2020-10-18T00:00:00Z,False,-1
7347,821,380,DEBIT,4650.05,2020-10-18T00:00:00Z,False,-1
7348,118,239,TRANSFER,6131.39,2020-10-18T00:00:00Z,False,-1
7349,522,149,TRANSFER,5736.38,2020-10-18T00:00:00Z,False,-1
7350,276,224,TRANSFER,8692.82,2020-10-18T00:00:00Z,False,-1
7351,170,321,PAYMENT,2131.59,2020-10-18T00:00:00Z,False,-1
7352,652,608,TRANSFER,4009.24,2020-10-18T00:00:00Z,False,-1
7353,556,208,TRANSFER,1060.38,2020-10-18T00:00:00Z,False,-1
7354,988,977,CASH_IN,1496.95,2020-10-18T00:00:00Z,False,-1
7355,988,420,TRANSFER,4406.63,2020-10-18T00:00:00Z,False,-1
7356,879,993,CASH_OUT,4337.29,2020-10-18T00:00:00Z,False,-1
7357,392,227,CASH_OUT,92.55,2020-10-18T00:00:00Z,True,38
7358,806,904,TRANSFER,3582.42,2020-10-18T00:00:00Z,False,-1
7359,895,744,CASH_OUT,3280.87,2020-10-18T00:00:00Z,False,-1
7360,177,712,DEBIT,1835.84,2020-10-18T00:00:00Z,False,-1
7361,523,301,TRANSFER,1558.63,2020-10-18T00:00:00Z,False,-1
7362,578,200,PAYMENT,7141.2,2020-10-18T00:00:00Z,False,-1
7363,576,234,TRANSFER,1631.76,2020-10-18T00:00:00Z,False,-1
7364,737,508,TRANSFER,9344.29,2020-10-18T00:00:00Z,False,-1
7365,99,883,TRANSFER,5295.17,2020-10-18T00:00:00Z,False,-1
7366,347,356,TRANSFER,1519.74,2020-10-18T00:00:00Z,False,-1
7367,567,316,CASH_IN,6410.04,2020-10-18T00:00:00Z,False,-1
7368,421,293,TRANSFER,5542.19,2020-10-18T00:00:00Z,False,-1
7369,662,990,TRANSFER,6584.71,2020-10-18T00:00:00Z,False,-1
7370,969,336,CASH_OUT,3827.24,2020-10-18T00:00:00Z,False,-1
7371,893,786,TRANSFER,3815.28,2020-10-18T00:00:00Z,False,-1
7372,75,956,TRANSFER,3400.71,2020-10-18T00:00:00Z,False,-1
7373,64,441,PAYMENT,2420.09,2020-10-18T00:00:00Z,False,-1
7374,483,189,CASH_IN,6092.86,2020-10-18T00:00:00Z,False,-1
7375,734,644,TRANSFER,612.6,2020-10-18T00:00:00Z,False,-1
7376,677,998,PAYMENT,3007.98,2020-10-18T00:00:00Z,False,-1
7377,564,424,CASH_OUT,7656.32,2020-10-18T00:00:00Z,False,-1
7378,560,200,DEPOSIT,5247.38,2020-10-18T00:00:00Z,False,-1
7379,593,178,TRANSFER,7445.08,2020-10-18T00:00:00Z,False,-1
7380,199,987,TRANSFER,6080.58,2020-10-18T00:00:00Z,False,-1
7381,604,860,TRANSFER,2997.47,2020-10-18T00:00:00Z,False,-1
7382,719,36,TRANSFER,176.82,2020-10-18T00:00:00Z,True,19
7383,735,859,TRANSFER,9358.61,2020-10-18T00:00:00Z,False,-1
